      Step     Time          Energy          fmax
FIRE:    0 17:54:02  -403736.420338        0.090489
FIRE:    1 17:54:02  -403736.484611        0.088021
FIRE:    2 17:54:02  -403736.609774        0.083769
FIRE:    3 17:54:02  -403736.791230        0.081292
FIRE:    4 17:54:02  -403737.022606        0.080610
FIRE:    5 17:54:03  -403737.296845        0.076950
FIRE:    6 17:54:03  -403737.604121        0.070241
FIRE:    7 17:54:03  -403737.932072        0.062984
FIRE:    8 17:54:03  -403738.296886        0.058080
FIRE:    9 17:54:04  -403738.625451        0.051727
FIRE:   10 17:54:04  -403738.917482        0.045109
FIRE:   11 17:54:04  -403739.173051        0.041028
FIRE:   12 17:54:04  -403739.393358        0.037712
FIRE:   13 17:54:04  -403739.580005        0.035410
FIRE:   14 17:54:05  -403739.733796        0.032976
FIRE:   15 17:54:05  -403739.856711        0.030214
FIRE:   16 17:54:05  -403739.949824        0.027054
FIRE:   17 17:54:05  -403740.010647        0.052368
FIRE:   18 17:54:05  -403740.049366        0.059632
FIRE:   19 17:54:05  -403740.044771        0.074199
FIRE:   20 17:54:06  -403740.058943        0.034208
FIRE:   21 17:54:06  -403740.060724        0.028076
FIRE:   22 17:54:06  -403740.061405        0.024585
FIRE:   23 17:54:06  -403740.062437        0.019065
FIRE:   24 17:54:06  -403740.063307        0.019012
FIRE:   25 17:54:06  -403740.063773        0.018937
FIRE:   26 17:54:07  -403740.063857        0.018838
FIRE:   27 17:54:07  -403740.063941        0.018834
FIRE:   28 17:54:07  -403740.064033        0.018826
FIRE:   29 17:54:07  -403740.064111        0.018813
FIRE:   30 17:54:07  -403740.064249        0.018796
FIRE:   31 17:54:08  -403740.064430        0.018775
FIRE:   32 17:54:08  -403740.064634        0.018749
FIRE:   33 17:54:08  -403740.064804        0.018719
FIRE:   34 17:54:08  -403740.064975        0.018680
FIRE:   35 17:54:08  -403740.065195        0.018630
FIRE:   36 17:54:09  -403740.065456        0.018567
FIRE:   37 17:54:09  -403740.065797        0.018489
FIRE:   38 17:54:09  -403740.066189        0.018393
FIRE:   39 17:54:09  -403740.066733        0.018277
